1296	397	1
1296	415	4
1296	497	3
1296	503	1
1296	541	2
1296	562	1
1296	576	3
1296	658	1
1296	678	2
1296	720	4
1296	741	3
1296	750	1
1296	752	3
1296	774	3
1296	782	3
1296	918	3
1296	938	5
1297	667	3
1297	312	5
1297	545	5
1297	557	4
1297	912	4
1297	934	3
1297	940	4
1297	19	3
1297	27	3
1297	76	4
1297	99	4
1297	110	3
1297	114	5
1297	115	3
1297	131	4
1297	147	3
1297	151	4
1297	162	3
1297	202	4
1297	228	4
1297	233	4
1297	238	5
1297	239	4
1297	242	2
1297	267	5
1297	275	3
1297	292	4
1297	294	2
1297	314	3
1297	318	2
1297	333	3
1297	367	3
1297	374	3
1297	391	3
1297	397	3
1297	398	4
1297	421	3
1297	443	3
1297	476	4
1297	483	3
1297	487	3
1297	503	4
1297	519	4
1297	520	3
1297	559	1
1297	566	4
1297	577	3
1297	600	4
1297	604	2
1297	605	4
1297	607	3
1297	613	3
1297	618	3
1297	628	3
1297	648	3
1297	660	4
1297	661	4
1297	689	3
1297	714	4
1297	727	1
1297	750	2
1297	818	4
1297	875	5
1297	886	5
1298	667	2
1298	124	2
1298	52	4
1298	76	2
1298	106	2
1298	114	4
1298	189	2
1298	253	3
1298	304	5
1298	310	3
1298	311	3
1298	318	3
1298	322	2
1298	342	4
1298	354	2
1298	359	5
1298	369	4
1298	374	2
1298	376	3
1298	440	3
1298	580	3
1298	605	3
1298	610	3
1298	613	4
1298	616	3
1298	618	3
1298	741	3
1298	782	2
1298	784	4
1298	795	3
1298	830	4
1298	885	2
1298	908	3
1300	667	5
1300	35	5
1300	124	5
1300	545	5
1300	557	4
1300	5	3
1300	22	5
1300	59	2
1300	151	4
1300	156	5
1300	164	4
1300	184	4
1300	233	4
1300	238	5
1300	253	4
1300	262	4
1300	267	4
1300	297	4
1300	322	3
1300	341	1
1300	343	3
1300	374	3
1300	443	4
1300	514	3
1300	576	4
1300	622	4
1300	720	2
1300	741	3
1300	752	3
1300	784	3
1300	795	3
1300	796	2
1300	816	4
1300	824	4
1300	830	2
1300	926	4
1301	667	3
1301	57	4
1301	579	3
1301	590	3
1301	767	3
1301	890	2
1301	45	4
1301	48	5
1301	92	3
1301	95	4
1301	162	4
1301	169	5
1301	176	4
1301	184	3
1301	185	2
1301	205	3
1301	254	3
1301	284	5
1301	345	2
1301	398	3
1301	400	3
1301	402	4
1301	417	3
1301	427	4
1301	451	4
1301	453	1
1301	474	2
1301	482	5
1301	483	5
1301	487	4
1301	492	3
1301	514	3
1301	541	3
1301	546	4
1301	551	2
1301	598	3
1301	627	3
1301	676	4
1301	677	3
1301	681	5
1301	705	4
1301	707	3
1301	732	2
1301	833	5
1301	861	3
1301	883	3
1301	911	4
1301	926	4
1301	932	3
1302	667	3
1303	667	3
1303	57	1
1303	124	2
1303	201	2
1303	257	4
1303	279	3
1303	379	3
1303	512	4
1303	523	3
1303	568	3
1303	668	3
1303	912	2
1303	3	3
1303	7	2
1303	16	3
1303	17	2
1303	21	4
1303	34	1
1303	36	4
1303	48	4
1303	56	2
1303	61	2
1303	73	4
1303	77	1
1303	87	3
1303	88	3
1303	92	2
1303	107	3
1303	126	3
1303	128	4
1303	138	3
1303	140	3
1303	166	3
1303	173	3
1303	174	2
1303	183	2
1303	197	3
1303	202	2
1303	216	2
1303	217	2
1303	226	2
1303	233	3
1303	242	1
1303	243	2
1303	254	3
1303	260	4
1303	262	3
1303	263	3
1303	267	2
1303	274	2
1303	281	4
1303	293	2
1303	294	1
1303	295	4
1303	302	4
1303	304	4
1303	320	3
1303	325	2
1303	330	3
1303	337	3
1303	340	4
1303	351	1
1303	363	1
1303	371	4
1303	383	2
1303	384	3
1303	392	5
1303	395	2
1303	396	3
1303	400	4
1303	404	3
1303	406	3
1303	415	4
1303	417	2
1303	425	3
1303	430	1
1303	433	4
1303	438	3
1303	448	3
1303	454	5
1303	459	2
1303	469	2
1303	475	1
1303	477	3
1303	487	1
1303	492	5
1303	500	3
1303	532	3
1303	542	2
1303	543	2
1303	544	4
1303	548	2
1303	552	3
1303	553	1
1303	560	4
1303	563	1
1303	574	1
1303	575	2
1303	580	3
1303	584	3
1303	585	3
1303	586	1
1303	608	3
1303	610	3
1303	611	3
1303	617	4
1303	628	2
1303	639	3
1303	642	4
1303	649	1
1303	666	3
1303	687	3
1303	692	3
1303	698	3
1303	699	4
1303	708	1
1303	721	2
1303	722	2
1303	731	2
1303	733	2
1303	736	2
1303	746	2
1303	748	4
1303	759	3
1303	768	3
1303	782	4
1303	785	4
1303	787	3
1303	791	4
1303	792	5
1303	797	4
1303	807	4
1303	808	4
1303	815	2
1303	825	4
1303	837	3
1303	838	4
1303	846	3
1303	848	4
1303	850	4
1303	853	3
1303	868	3
1303	877	3
1303	911	2
1303	914	5
1303	925	3
1303	932	3
1304	35	4
1304	312	5
1304	357	2
1304	545	4
1304	601	3
1304	856	3
1304	912	4
1304	934	4
1304	939	2
1304	12	3
1304	18	2
1304	88	4
1304	114	4
1304	115	3
1304	138	2
1304	164	2
1304	172	3
1304	173	2
1304	175	3
1304	187	4
1304	189	1
1304	196	3
1304	197	3
1304	200	4
1304	216	2
1304	221	3
1304	237	4
1304	247	4
1304	253	3
1304	255	2
1304	294	4
1304	305	2
1304	320	5
1304	333	3
1304	341	1
1304	354	2
1304	367	4
1304	391	1
1304	408	3
1304	428	2
1304	442	3
1304	470	3
1304	473	2
1304	482	5
1304	520	4
1304	541	3
1304	582	3
1304	587	3
1304	593	4
1304	599	3
1304	604	2
1304	610	3
1304	613	3
1304	616	2
1304	624	2
1304	673	2
1304	731	4
1304	741	3
1304	750	5
1304	765	2
1304	784	4
1304	785	4
1304	787	4
1304	808	2
1304	813	3
1304	816	3
1304	827	4
1304	854	3
1304	881	3
1304	885	3
1304	886	5
1304	892	4
1304	908	3
1304	926	2
1304	927	1
1305	31	5
1305	36	3
1305	92	1
1305	327	3
1305	362	3
1305	365	5
1305	392	1
1305	449	1
1305	487	1
1305	586	1
1305	692	3
1305	759	3
1305	764	3
1305	781	1
1305	815	2
1305	836	1
1305	837	4
1305	911	2
1306	35	1
1306	257	4
1306	290	1
1306	523	3
1306	901	2
1306	943	2
1306	31	1
1306	36	4
1306	50	3
1306	52	3
1306	89	5
1306	92	4
1306	105	1
1306	110	3
1306	115	3
1306	120	3
1306	159	2
1306	180	4
1306	197	3
1306	203	3
1306	207	4
1306	209	4
1306	217	3
1306	229	3
1306	245	3
1306	254	3
1306	259	5
1306	260	4
1306	294	1
1306	309	3
1306	321	4
1306	353	3
1306	360	2
1306	365	5
1306	403	1
1306	404	5
1306	408	1
1306	415	4
1306	426	3
1306	433	4
1306	449	5
1306	454	5
1306	459	4
1306	478	4
1306	482	4
1306	487	1
1306	497	3
1306	509	2
1306	542	3
1306	544	4
1306	552	4
1306	555	4
1306	580	2
1306	586	3
1306	592	2
1306	596	2
1306	608	3
1306	627	3
1306	647	1
1306	649	1
1306	654	5
1306	675	2
1306	692	3
1306	695	1
1306	714	3
1306	759	4
1306	793	4
1306	836	1
1306	849	3
1306	859	3
1306	895	4
1306	900	3
1306	918	4
1307	667	4
1307	35	1
1307	412	3
1307	701	2
1307	901	3
1307	78	3
1307	92	1
1307	120	1
1307	184	2
1307	208	5
1307	213	2
1307	239	3
1307	243	2
1307	293	1
1307	327	4
1307	340	4
1307	362	3
1307	376	2
1307	381	2
1307	392	1
1307	433	2
1307	499	4
1307	548	1
1307	574	1
1307	580	3
1307	608	3
1307	614	3
1307	664	1
1307	666	3
1307	700	2
1307	724	1
1307	726	4
1307	783	1
1307	935	3
1308	35	5
1308	357	4
1308	368	4
1308	534	4
1308	601	4
1308	668	3
1308	690	4
1308	856	5
1308	890	3
1308	912	3
1308	934	4
1308	5	2
1308	9	4
1308	14	4
1308	19	3
1308	33	4
1308	36	5
1308	52	5
1308	66	3
1308	78	5
1308	88	5
1308	97	4
1308	99	3
1308	109	4
1308	110	3
1308	115	3
1308	125	3
1308	137	4
1308	167	4
1308	175	5
1308	187	4
1308	188	3
1308	191	4
1308	197	4
1308	200	3
1308	216	3
1308	230	3
1308	233	3
1308	237	4
1308	238	5
1308	239	4
1308	254	4
1308	260	5
1308	262	4
1308	274	4
1308	275	4
1308	292	4
1308	305	4
1308	310	3
1308	313	3
1308	320	3
1308	322	4
1308	327	4
1308	332	4
1308	333	3
1308	337	4
1308	341	3
1308	343	3
1308	345	4
1308	353	5
1308	354	3
1308	367	4
1308	374	4
1308	376	3
1308	393	4
1308	394	3
1308	408	4
1308	417	4
1308	421	4
1308	436	5
1308	438	4
1308	442	3
1308	450	4
1308	470	3
1308	473	4
1308	482	5
1308	487	3
1308	493	4
1308	494	4
1308	496	4
1308	503	5
1308	519	4
1308	543	4
1308	558	4
1308	564	3
1308	577	3
1308	578	4
1308	587	4
1308	589	5
1308	602	4
1308	610	4
1308	616	5
1308	618	3
1308	629	3
1308	630	4
1308	636	3
1308	657	4
1308	660	3
1308	661	4
1308	674	3
1308	681	3
1308	692	4
1308	698	4
1308	719	4
1308	732	4
1308	763	4
1308	765	5
1308	774	5
1308	796	4
1308	808	3
1308	816	3
1308	828	3
1308	830	5
1308	868	4
1308	870	3
1308	871	3
1308	885	4
1308	886	2
1308	894	3
1308	902	4
1308	908	3
1309	778	4
1309	57	4
1309	301	3
1309	501	1
1309	579	2
1309	723	4
1309	812	4
1309	934	4
1309	943	3
1309	5	3
1309	23	4
1309	33	3
1309	36	3
1309	52	4
1309	65	3
1309	67	4
1309	71	3
1309	73	5
1309	77	3
1309	88	4
1309	102	3
1309	115	3
1309	121	3
1309	128	3
1309	132	5
1309	137	3
1309	138	4
1309	153	2
1309	162	2
1309	170	4
1309	172	2
1309	174	3
1309	187	3
1309	195	5
1309	197	4
1309	200	3
1309	211	4
1309	213	3
1309	214	5
1309	226	3
1309	228	1
1309	240	4
1309	255	4
1309	275	3
1309	276	3
1309	287	3
1309	294	4
1309	327	3
1309	339	4
1309	353	3
1309	367	3
1309	374	2
1309	395	3
1309	399	3
1309	415	3
1309	430	3
1309	431	3
1309	461	4
1309	466	5
1309	474	4
1309	482	5
1309	522	4
1309	527	3
1309	587	3
1309	595	4
1309	598	3
1309	605	3
1309	610	5
1309	616	3
1309	618	2
1309	627	4
1309	629	2
1309	636	5
1309	648	3
1309	660	4
1309	666	3
1309	674	5
1309	677	3
1309	685	3
1309	687	4
1309	688	4
1309	702	2
1309	719	3
1309	722	4
1309	731	3
1309	732	5
1309	744	3
1309	765	3
1309	768	4
1309	774	4
1309	784	4
1309	807	4
1309	818	4
1309	831	2
1309	836	4
1309	837	3
1309	850	4
1309	851	3
1309	854	1
1309	859	4
1309	869	2
1309	874	2
1309	888	3
1309	898	5
1309	908	2
1309	916	4
1309	925	4
1309	929	4
1311	2	4
1311	35	5
1311	934	4
1311	33	4
1311	115	2
1311	140	4
1311	151	3
1311	153	3
1311	197	3
1311	226	4
1311	233	4
1311	254	4
1311	276	5
1311	310	4
1311	311	4
1311	327	4
1311	363	3
1311	367	2
1311	391	4
1311	395	2
1311	503	3
1311	548	5
1311	581	5
1311	604	5
1311	616	2
1311	618	2
1311	636	3
1311	648	4
1311	898	4
1312	778	1
1312	124	2
1312	135	1
1312	545	1
1312	52	2
1312	80	3
1312	83	1
1312	111	1
1312	126	2
1312	140	2
1312	169	1
1312	181	5
1312	200	4
1312	206	3
1312	220	2
1312	225	2
1312	228	1
1312	287	3
1312	295	1
1312	327	3
1312	340	3
1312	374	2
1312	395	3
1312	400	3
1312	433	3
1312	438	1
1312	456	1
1312	458	2
1312	484	5
1312	487	1
1312	511	3
1312	535	3
1312	542	1
1312	629	2
1312	641	1
1312	642	4
1312	648	2
1312	671	1
1312	675	1
1312	732	3
1312	759	2
1312	768	1
1312	775	2
1312	776	4
1312	782	3
1312	797	2
1312	807	5
1312	814	2
1312	842	1
1312	877	2
1312	911	1
1313	35	1
1313	124	1
1313	135	1
1313	224	3
1313	14	1
1313	75	3
1313	92	1
1313	109	1
1313	123	1
1313	210	1
1313	219	1
1313	255	1
1313	362	2
1313	365	5
1313	386	2
1313	392	1
1313	422	1
1313	487	1
1313	542	3
1313	544	4
1313	548	1
1313	553	4
1313	596	2
1313	671	1
1313	692	3
1313	724	1
1313	729	3
1313	783	1
1313	814	1
1313	838	3
1313	841	2
1313	892	2
1314	778	4
1314	212	2
1314	901	5
1314	3	3
1314	14	3
1314	16	4
1314	36	2
1314	73	5
1314	140	3
1314	159	3
1314	204	2
1314	208	5
1314	245	3
1314	255	5
1314	276	4
1314	293	5
1314	309	3
1314	317	4
1314	327	3
1314	336	3
1314	340	2
1314	347	2
1314	362	1
1314	363	2
1314	370	3
1314	385	1
1314	391	3
1314	405	2
1314	415	4
1314	430	2
1314	433	5
1314	487	1
1314	495	2
1314	544	4
1314	575	4
1314	584	3
1314	602	4
1314	619	2
1314	663	1
1314	664	4
1314	670	3
1314	683	3
1314	688	4
1314	725	2
1314	732	1
1314	759	3
1314	809	3
1314	825	5
1314	832	1
1314	843	5
1314	883	3
1314	911	2
1314	933	5
1314	937	3
1315	889	1
1315	13	4
1315	35	3
1315	268	4
1315	401	5
1315	423	4
1315	767	4
1315	867	4
1315	890	4
1315	3	4
1315	8	3
1315	16	4
1315	20	3
1315	31	3
1315	32	1
1315	33	3
1315	43	2
1315	50	2
1315	51	3
1315	52	4
1315	54	4
1315	81	3
1315	83	5
1315	89	1
1315	96	4
1315	105	4
1315	110	3
1315	120	2
1315	144	5
1315	149	4
1315	156	1
1315	183	5
1315	192	4
1315	202	2
1315	220	5
1315	230	4
1315	234	3
1315	255	3
1315	295	4
1315	321	5
1315	324	3
1315	327	4
1315	336	3
1315	340	5
1315	347	4
1315	350	4
1315	358	5
1315	362	3
1315	363	1
1315	366	5
1315	372	2
1315	380	4
1315	386	2
1315	392	4
1315	430	2
1315	444	4
1315	454	4
1315	456	3
1315	463	2
1315	469	5
1315	481	5
1315	482	4
1315	487	2
1315	524	3
1315	542	3
1315	554	3
1315	584	4
1315	588	5
1315	589	2
1315	595	3
1315	598	5
1315	608	3
1315	618	2
1315	620	4
1315	647	4
1315	649	4
1315	670	4
1315	671	1
1315	683	1
1315	692	3
1315	695	1
1315	700	2
1315	704	5
1315	726	4
1315	747	4
1315	751	3
1315	753	4
1315	759	4
1315	761	4
1315	764	5
1315	776	4
1315	777	3
1315	783	4
1315	786	2
1315	792	5
1315	794	4
1315	797	4
1315	799	3
1315	814	4
1315	819	3
1315	827	5
1315	828	3
1315	838	2
1315	841	4
1315	846	4
1315	849	4
1315	853	5
1315	857	2
1315	858	3
1315	865	2
1315	905	3
1315	911	3
1315	924	3
1316	35	4
1316	3	4
1316	89	3
1316	120	1
1316	197	4
1316	294	3
1316	454	5
1316	542	4
1316	554	2
1316	759	3
1316	764	4
1316	849	3
1316	883	3
1317	2	4
1317	13	4
1317	35	4
1317	68	4
1317	90	3
1317	101	3
1317	135	4
1317	168	4
1317	434	1
1317	457	3
1317	534	2
1317	545	3
1317	856	5
1317	890	4
1317	912	4
1317	9	3
1317	14	4
1317	33	4
1317	52	2
1317	60	5
1317	95	4
1317	106	2
1317	108	5
1317	110	2
1317	114	3
1317	115	3
1317	121	3
1317	128	4
1317	130	3
1317	138	4
1317	151	3
1317	152	4
1317	153	4
1317	175	5
1317	192	4
1317	202	3
1317	220	3
1317	228	4
1317	233	3
1317	237	4
1317	238	4
1317	240	5
1317	244	4
1317	255	4
1317	258	5
1317	276	4
1317	284	2
1317	292	4
1317	306	5
1317	310	4
1317	320	1
1317	332	4
1317	341	5
1317	342	3
1317	353	5
1317	354	4
1317	367	3
1317	376	4
1317	391	4
1317	395	5
1317	410	4
1317	417	4
1317	425	4
1317	428	5
1317	431	5
1317	442	3
1317	450	3
1317	452	3
1317	480	4
1317	483	4
1317	488	3
1317	494	4
1317	496	3
1317	503	4
1317	506	4
1317	514	1
1317	516	5
1317	533	4
1317	543	4
1317	549	3
1317	577	4
1317	581	4
1317	583	3
1317	585	3
1317	600	3
1317	616	2
1317	628	3
1317	630	3
1317	648	3
1317	661	4
1317	676	4
1317	681	3
1317	682	5
1317	686	5
1317	698	4
1317	721	3
1317	739	4
1317	750	1
1317	763	4
1317	774	5
1317	776	4
1317	784	5
1317	805	4
1317	813	4
1317	846	5
1317	850	2
1317	857	2
1317	862	2
1317	864	4
1317	871	3
1317	874	3
1317	875	5
1317	881	4
1317	906	3
1317	935	4
1318	2	4
1318	68	4
1318	601	3
1318	890	3
1318	934	4
1318	69	5
1318	87	4
1318	95	3
1318	105	4
1318	110	3
1318	115	4
1318	129	3
1318	131	3
1318	147	2
1318	151	2
1318	187	4
1318	197	4
1318	202	3
1318	216	4
1318	262	3
1318	267	5
1318	275	4
1318	276	5
1318	306	5
1318	310	4
1318	314	4
1318	327	3
1318	341	2
1318	367	4
1318	374	3
1318	391	3
1318	394	5
1318	443	3
1318	451	4
1318	473	5
1318	503	5
1318	566	3
1318	577	3
1318	582	4
1318	593	2
1318	618	3
1318	627	4
1318	660	3
1318	678	4
1318	720	5
1318	731	4
1318	739	3
1318	774	3
1318	830	5
1318	836	5
1318	850	4
1318	857	4
1318	868	5
1318	871	4
1318	874	4
1318	908	3
1319	35	4
1319	146	4
1319	878	5
1319	943	1
1319	91	5
1319	95	5
1319	161	4
1319	191	5
1319	258	5
1319	273	5
1319	284	5
1319	292	4
1319	305	5
1319	314	4
1319	341	1
1319	399	4
1319	450	5
1319	472	5
1319	486	5
1319	566	3
1319	676	4
1319	681	5
1319	747	3
1319	810	2
1319	871	5
1319	895	3
1319	899	4
1320	115	1
1320	133	3
1320	137	4
1320	341	1
1320	382	5
1320	398	3
1320	493	2
1320	566	5
1320	720	2
1322	2	4
1322	57	2
1322	723	4
1322	934	4
1322	19	4
1322	48	4
1322	52	3
1322	84	4
1322	92	2
1322	102	3
1322	153	2
1322	219	4
1322	239	3
1322	255	3
1322	260	3
1322	273	3
1322	274	3
1322	276	4
1322	278	3
1322	306	3
1322	310	3
1322	327	4
1322	338	4
1322	353	3
1322	361	3
1322	376	3
1322	391	4
1322	399	3
1322	400	4
1322	417	3
1322	430	3
1322	448	4
1322	466	5
1322	499	4
1322	541	3
1322	595	4
1322	630	3
1322	648	4
1322	676	4
1322	686	2
1322	693	4
1322	705	3
1322	714	3
1322	739	3
1322	763	3
1322	770	3
1322	771	3
1322	807	3
1322	813	2
1322	822	2
1322	836	3
1322	891	2
1322	898	5
1322	909	5
1322	930	2
1323	579	4
1323	834	3
1323	131	4
1323	192	4
1323	202	5
1323	228	3
1323	244	5
1323	320	1
1323	333	2
1323	341	1
1323	367	3
1323	374	4
1323	376	4
1323	417	4
1323	487	2
1323	577	3
1323	587	5
1323	648	4
1323	678	5
1323	685	2
1323	857	4
1323	868	2
1323	874	1
1323	875	1
1323	908	4
1324	434	2
1324	76	4
1324	294	2
1324	341	1
1324	376	2
1324	487	3
1324	503	4
1324	618	4
1325	2	4
1325	90	5
1325	157	3
1325	368	4
1325	545	4
1325	690	3
1325	779	3
1325	890	4
1325	27	5
1325	51	4
1325	60	5
1325	84	5
1325	95	5
1325	115	3
1325	140	4
1325	147	4
1325	151	3
1325	153	4
1325	172	4
1325	173	3
1325	182	5
1325	183	4
1325	192	4
1325	202	4
1325	213	3
1325	233	4
1325	237	4
1325	240	5
1325	271	4
1325	276	1
1325	294	2
1325	305	4
1325	310	4
1325	341	2
1325	342	4
1325	353	5
1325	376	4
1325	391	4
1325	398	4
1325	410	3
1325	417	4
1325	428	4
1325	441	3
1325	451	4
1325	453	4
1325	485	4
1325	486	3
1325	487	4
1325	543	4
1325	559	3
1325	566	5
1325	569	2
1325	577	3
1325	587	1
1325	589	3
1325	615	5
1325	622	3
1325	629	4
1325	630	3
1325	648	3
1325	661	4
1325	681	5
1325	682	5
1325	692	3
1325	714	4
1325	721	3
1325	763	4
1325	765	3
1325	830	3
1325	857	3
1325	865	1
1325	875	1
1325	898	5
1325	915	3
1326	2	4
1326	934	2
1326	228	3
1326	237	3
1326	322	2
1326	332	2
1326	341	1
1326	391	1
1326	473	5
1326	494	2
1326	830	2
1326	877	3
1327	2	4
1327	96	3
1327	156	5
1327	253	4
1327	342	5
1327	899	4
1327	917	4
1328	2	3
1328	90	3
1328	545	5
1328	579	2
1328	856	3
1328	878	5
1328	912	3
1328	59	3
1328	184	4
1328	200	4
1328	222	4
1328	226	4
1328	237	3
1328	267	4
1328	272	4
1328	274	4
1328	284	3
1328	310	4
1328	341	1
1328	342	3
1328	376	1
1328	389	5
1328	450	2
1328	473	4
1328	487	3
1328	494	2
1328	514	3
1328	548	4
1328	600	2
1328	616	3
1328	618	2
1328	628	4
1328	676	3
1328	784	2
1328	810	2
1328	830	4
1328	864	4
1328	865	1
1328	908	3
1329	2	5
1329	934	3
1329	59	4
1329	96	4
1329	272	4
1329	341	2
1329	487	3
1329	738	5
1329	763	3
1329	776	4
1329	871	3
1329	928	4
1330	90	3
1330	579	2
1330	28	3
1330	140	3
1330	208	2
1330	218	5
1330	248	3
1330	305	2
1330	311	3
1330	341	2
1330	398	4
1330	399	2
1330	473	4
1330	494	3
1330	910	4
1331	2	4
1331	35	5
1331	90	3
1331	146	4
1331	235	5
1331	368	4
1331	457	1
1331	545	4
1331	801	3
1331	834	5
1331	856	4
1331	890	5
1331	939	5
1331	30	5
1331	33	3
1331	59	5
1331	100	4
1331	126	4
1331	129	4
1331	141	5
1331	149	5
1331	151	5
1331	154	3
1331	172	5
1331	215	4
1331	216	5
1331	218	4
1331	220	2
1331	237	3
1331	256	3
1331	259	2
1331	284	4
1331	292	5
1331	294	2
1331	308	3
1331	322	5
1331	325	5
1331	326	5
1331	327	4
1331	331	5
1331	342	4
1331	343	4
1331	345	2
1331	356	5
1331	367	4
1331	391	4
1331	395	3
1331	411	5
1331	417	3
1331	432	4
1331	440	4
1331	441	2
1331	452	3
1331	453	5
1331	456	4
1331	473	3
1331	487	3
1331	514	3
1331	548	5
1331	569	3
1331	577	3
1331	585	3
1331	593	5
1331	609	4
1331	613	4
1331	622	5
1331	628	4
1331	657	1
1331	661	5
1331	665	4
1331	676	4
1331	686	5
1331	703	5
1331	706	4
1331	722	4
1331	732	5
1331	741	4
1331	757	5
1331	773	4
1331	774	4
1331	776	4
1331	786	4
1331	796	5
1331	811	4
1331	821	5
1331	824	4
1331	831	3
1331	839	4
1331	869	1
1331	881	4
1331	886	3
1331	917	5
1331	924	2
1331	926	4
1331	928	4
1331	937	4
1334	214	3
1335	2	5
1335	13	5
1335	90	3
1335	545	3
1335	834	4
1335	878	5
1335	890	5
1335	912	4
1335	939	3
1335	28	5
1335	51	3
1335	59	4
1335	95	4
1335	98	5
1335	110	2
1335	162	4
1335	191	5
1335	208	5
1335	242	4
1335	292	4
1335	294	3
1335	305	4
1335	310	3
1335	311	5
1335	337	2
1335	341	1
1335	353	4
1335	376	3
1335	391	5
1335	395	3
1335	417	5
1335	432	2
1335	439	4
1335	450	5
1335	472	5
1335	473	4
1335	486	5
1335	518	5
1335	519	4
1335	565	4
1335	574	3
1335	618	3
1335	625	5
1335	681	5
1335	686	4
1335	747	4
1335	774	3
1335	776	2
1335	803	5
1335	824	5
1335	883	4
1335	900	5
1335	910	5
1336	2	4
1336	24	3
1336	545	4
1336	557	4
1336	690	4
1336	890	5
1336	939	2
1336	84	5
1336	115	4
1336	149	4
1336	161	3
1336	162	4
1336	167	4
1336	230	3
1336	237	5
1336	244	4
1336	274	3
1336	275	3
1336	310	4
1336	332	3
1336	345	4
1336	353	4
1336	367	3
1336	375	3
1336	376	4
1336	391	4
1336	397	4
1336	398	4
1336	417	4
1336	421	3
1336	473	4
1336	482	4
1336	483	2
1336	486	3
1336	503	1
1336	514	3
1336	531	3
1336	538	5
1336	607	3
1336	618	3
1336	622	3
1336	648	3
1336	676	3
1336	686	4
1336	725	4
1336	763	4
1336	765	2
1336	768	3
1336	784	3
1336	785	3
1336	824	4
1336	827	2
1336	850	3
1336	881	4
1336	885	2
1336	894	4
1336	908	4
1336	926	4
1336	928	3
1336	935	3
1337	2	4
1337	35	4
1337	46	5
1337	90	5
1337	834	5
1337	856	3
1337	878	3
1337	890	5
1337	912	2
1337	30	3
1337	51	4
1337	84	4
1337	151	4
1337	182	5
1337	184	5
1337	192	3
1337	197	4
1337	200	4
1337	228	5
1337	233	3
1337	241	4
1337	262	4
1337	267	5
1337	273	5
1337	274	4
1337	284	5
1337	292	5
1337	294	4
1337	305	5
1337	310	4
1337	311	5
1337	322	4
1337	341	1
1337	342	5
1337	354	3
1337	359	4
1337	367	4
1337	374	4
1337	376	5
1337	391	3
1337	398	5
1337	399	4
1337	447	4
1337	473	5
1337	476	5
1337	485	5
1337	487	4
1337	492	5
1337	514	3
1337	533	5
1337	547	4
1337	564	5
1337	577	2
1337	589	3
1337	607	3
1337	625	4
1337	630	4
1337	665	4
1337	721	4
1337	725	4
1337	737	3
1337	768	3
1337	774	3
1337	776	5
1337	785	4
1337	839	4
1337	854	4
1337	871	5
1337	874	3
1337	885	3
1337	894	4
1337	903	5
1337	910	4
1337	911	3
1337	924	4
1337	926	4
1337	928	3
1337	935	5
1338	2	4
1338	146	4
1338	523	3
1338	545	3
1338	579	3
1338	934	3
1338	30	5
1338	71	4
1338	138	4
1338	187	4
1338	197	4
1338	200	4
1338	209	4
1338	216	3
1338	222	4
1338	226	3
1338	254	4
1338	262	3
1338	264	4
1338	294	5
1338	311	4
1338	332	2
1338	341	4
1338	354	4
1338	367	4
1338	374	4
1338	375	4
1338	376	4
1338	391	3
1338	397	3
1338	419	5
1338	421	5
1338	431	4
1338	455	4
1338	462	5
1338	488	3
1338	496	3
1338	514	4
1338	547	3
1338	624	3
1338	627	3
1338	644	4
1338	648	3
1338	650	5
1338	681	4
1338	725	3
1338	749	3
1338	805	4
1338	850	2
1338	874	4
1338	885	4
1338	888	3
1338	898	4
1338	908	3
1338	927	2
1339	2	4
1340	35	4
1340	579	4
1340	834	3
1340	912	3
1340	939	2
1340	106	3
1340	121	4
1340	133	3
1340	138	3
1340	151	2
1340	162	3
1340	200	5
1340	216	2
1340	244	4
1340	262	3
1340	272	4
1340	275	3
1340	313	2
1340	322	3
1340	332	2
1340	341	1
1340	342	3
1340	343	2
1340	353	4
1340	391	3
1340	419	3
1340	453	3
1340	473	4
1340	488	3
1340	547	3
1340	616	3
1340	618	3
1340	622	3
1340	657	4
1340	722	3
1340	741	3
1340	750	1
1340	754	3
1340	765	3
1340	796	3
1340	846	3
1340	928	4
1341	13	5
1341	146	4
1341	434	3
1341	545	5
1341	645	2
1341	890	4
1341	51	4
1341	55	3
1341	142	5
1341	188	4
1341	195	5
1341	200	3
1341	230	4
1341	278	3
1341	287	5
1341	306	1
1341	324	4
1341	353	4
1341	354	2
1341	374	5
1341	391	3
1341	430	3
1341	452	3
1341	462	3
1341	466	5
1341	474	4
1341	483	2
1341	486	4
1341	487	3
1341	518	5
1341	540	4
1341	543	3
1341	553	2
1341	564	4
1341	577	4
1341	587	2
1341	648	3
1341	664	5
1341	677	4
1341	681	3
1341	705	4
1341	732	3
1341	814	5
1341	821	4
1341	872	3
1341	898	5
1341	908	3
1341	916	5
1342	90	4
1342	191	4
1342	284	4
1342	345	3
1342	391	4
1342	450	4
1342	487	3
1342	847	4
1343	13	3
1343	434	3
1343	512	1
1343	579	2
1343	912	4
1343	934	4
1343	939	1
1343	12	2
1343	14	2
1343	33	4
1343	84	3
1343	106	3
1343	115	4
1343	128	5
1343	140	1
1343	187	4
1343	188	1
1343	189	4
1343	197	3
1343	202	2
1343	214	5
1343	216	3
1343	222	4
1343	237	2
1343	272	5
1343	273	4
1343	274	4
1343	310	4
1343	318	3
1343	322	3
1343	325	2
1343	328	4
1343	341	1
1343	342	4
1343	343	4
1343	354	2
