333	1465	2
342	1465	4
374	1465	3
393	1465	5
398	1465	5
400	1465	3
430	1465	2
431	1465	3
484	1465	4
491	1465	4
535	1465	4
548	1465	1
551	1465	2
553	1465	5
564	1465	5
578	1465	2
610	1465	4
618	1465	2
624	1465	2
666	1465	3
731	1465	3
776	1465	3
807	1465	4
822	1465	4
848	1465	5
854	1465	1
868	1465	4
881	1465	4
898	1465	3
916	1465	4
930	1465	4
938	1465	3
35	1467	5
357	1467	3
912	1467	2
4	1467	3
12	1467	3
48	1467	2
52	1467	2
92	1467	1
102	1467	3
121	1467	2
139	1467	1
167	1467	1
174	1467	1
187	1467	3
188	1467	1
196	1467	2
200	1467	4
233	1467	3
287	1467	3
333	1467	2
342	1467	3
367	1467	3
374	1467	2
442	1467	3
454	1467	5
470	1467	2
492	1467	3
504	1467	2
522	1467	3
531	1467	4
537	1467	3
551	1467	1
604	1467	5
610	1467	3
624	1467	3
674	1467	4
685	1467	2
687	1467	2
698	1467	2
722	1467	3
732	1467	3
743	1467	1
750	1467	2
768	1467	1
773	1467	3
774	1467	2
784	1467	3
787	1467	3
816	1467	2
831	1467	3
837	1467	3
839	1467	2
868	1467	3
875	1467	1
881	1467	2
892	1467	2
920	1467	4
35	1468	3
301	1468	3
490	1468	3
579	1468	2
634	1468	3
7	1468	2
23	1468	3
25	1468	2
105	1468	2
121	1468	3
164	1468	1
175	1468	3
200	1468	1
217	1468	1
240	1468	4
247	1468	4
251	1468	4
260	1468	4
276	1468	1
353	1468	4
354	1468	2
363	1468	1
400	1468	3
447	1468	2
454	1468	5
470	1468	1
517	1468	3
563	1468	3
602	1468	3
604	1468	1
639	1468	4
698	1468	3
731	1468	3
732	1468	3
785	1468	4
807	1468	4
837	1468	2
888	1468	2
930	1468	2
590	1469	1
812	1469	3
9	1469	2
150	1469	4
305	1469	3
875	1469	3
898	1469	5
35	1470	3
490	1470	2
943	1470	4
4	1470	3
21	1470	3
23	1470	5
67	1470	4
138	1470	3
174	1470	1
214	1470	2
217	1470	3
228	1470	2
306	1470	2
330	1470	3
428	1470	2
448	1470	3
466	1470	3
470	1470	2
474	1470	2
482	1470	3
535	1470	2
598	1470	2
681	1470	2
839	1470	2
916	1470	4
35	1471	1
179	1472	2
523	1472	1
4	1472	3
5	1472	2
12	1472	2
23	1472	2
52	1472	1
67	1472	2
76	1472	3
92	1472	1
107	1472	2
114	1472	4
128	1472	4
164	1472	1
174	1472	4
175	1472	4
189	1472	2
197	1472	3
216	1472	3
217	1472	3
226	1472	4
232	1472	1
239	1472	3
260	1472	3
265	1472	1
275	1472	3
276	1472	1
277	1472	4
287	1472	3
289	1472	3
327	1472	1
363	1472	3
374	1472	2
385	1472	1
398	1472	2
422	1472	2
440	1472	1
447	1472	3
473	1472	3
482	1472	2
494	1472	2
517	1472	3
537	1472	2
563	1472	1
584	1472	3
609	1472	3
618	1472	2
630	1472	2
666	1472	2
688	1472	3
698	1472	3
732	1472	4
744	1472	1
750	1472	2
770	1472	2
773	1472	2
785	1472	4
787	1472	4
798	1472	1
836	1472	5
848	1472	3
868	1472	4
877	1472	2
908	1472	1
916	1472	4
938	1472	2
812	1473	3
67	1473	3
69	1473	1
92	1473	1
121	1473	3
125	1473	3
151	1473	2
200	1473	3
213	1473	3
236	1473	1
306	1473	1
391	1473	2
400	1473	3
543	1473	1
591	1473	2
604	1473	3
776	1473	4
875	1473	2
35	1474	2
523	1474	4
36	1474	4
138	1474	2
162	1474	3
174	1474	4
200	1474	4
214	1474	3
228	1474	2
240	1474	4
247	1474	1
260	1474	5
271	1474	3
287	1474	4
319	1474	3
327	1474	4
353	1474	3
373	1474	4
431	1474	4
482	1474	4
503	1474	3
564	1474	5
581	1474	3
582	1474	4
584	1474	4
627	1474	4
648	1474	1
664	1474	3
678	1474	4
722	1474	2
807	1474	4
836	1474	3
874	1474	5
124	1475	1
357	1475	1
912	1475	1
12	1475	3
92	1475	3
175	1475	3
277	1475	4
353	1475	3
382	1475	2
415	1475	3
559	1475	1
580	1475	2
648	1475	3
813	1475	1
891	1475	1
915	1475	1
927	1475	1
35	1476	3
557	1476	4
59	1476	5
238	1476	5
252	1476	5
302	1476	5
364	1476	3
720	1476	3
796	1476	3
903	1476	3
95	1478	4
151	1478	4
156	1478	5
238	1478	5
322	1478	4
327	1478	4
364	1478	3
395	1478	2
417	1478	3
453	1478	4
473	1478	2
485	1478	5
527	1478	3
661	1478	4
830	1478	5
917	1478	3
926	1478	5
35	1479	4
890	1479	5
59	1479	4
95	1479	3
106	1479	4
151	1479	3
238	1479	4
253	1479	4
326	1479	5
395	1479	2
473	1479	2
487	1479	3
722	1479	5
732	1479	4
741	1479	3
813	1479	5
881	1479	5
312	1480	2
636	1480	3
124	1481	1
776	1481	4
875	1481	4
135	1482	4
179	1482	2
4	1482	3
5	1482	2
7	1482	1
92	1482	1
138	1482	3
164	1482	4
187	1482	4
188	1482	2
217	1482	3
228	1482	2
239	1482	2
260	1482	4
327	1482	4
330	1482	3
353	1482	4
375	1482	3
422	1482	1
442	1482	3
448	1482	4
450	1482	1
559	1482	2
616	1482	4
698	1482	2
749	1482	1
750	1482	2
798	1482	2
836	1482	3
885	1482	2
886	1482	3
927	1482	3
932	1482	2
938	1482	4
179	1483	2
301	1483	3
590	1483	1
912	1483	3
4	1483	2
5	1483	2
107	1483	2
121	1483	3
128	1483	4
164	1483	1
175	1483	2
200	1483	4
260	1483	4
276	1483	3
327	1483	3
330	1483	4
363	1483	1
398	1483	4
431	1483	2
454	1483	5
461	1483	4
537	1483	2
541	1483	3
564	1483	3
636	1483	2
688	1483	4
722	1483	3
784	1483	4
807	1483	4
837	1483	4
857	1483	2
870	1483	1
932	1483	3
933	1483	4
35	1484	2
834	1484	3
151	1484	4
173	1484	3
228	1484	2
244	1484	2
275	1484	1
311	1484	4
327	1484	4
341	1484	5
353	1484	4
376	1484	4
391	1484	4
395	1484	2
441	1484	2
543	1484	3
682	1484	3
686	1484	3
720	1484	5
787	1484	4
35	1485	5
939	1485	4
84	1485	2
151	1485	2
197	1485	4
200	1485	4
216	1485	3
239	1485	3
305	1485	3
311	1485	4
327	1485	3
353	1485	3
367	1485	1
376	1485	4
421	1485	5
492	1485	4
604	1485	3
682	1485	3
722	1485	3
854	1485	1
124	1486	4
523	1486	2
690	1486	4
22	1486	5
69	1486	3
92	1486	1
115	1486	2
151	1486	2
169	1486	4
184	1486	1
197	1486	4
198	1486	4
214	1486	5
215	1486	5
228	1486	3
271	1486	3
273	1486	1
304	1486	4
306	1486	4
320	1486	5
371	1486	4
373	1486	3
385	1486	2
399	1486	4
448	1486	4
487	1486	4
536	1486	5
548	1486	4
564	1486	4
618	1486	4
621	1486	3
720	1486	4
770	1486	4
807	1486	2
46	1487	3
57	1487	2
90	1487	3
179	1487	3
357	1487	5
390	1487	4
468	1487	5
479	1487	3
545	1487	5
723	1487	3
812	1487	3
834	1487	3
856	1487	4
878	1487	2
923	1487	4
943	1487	3
4	1487	3
7	1487	3
12	1487	4
23	1487	4
37	1487	4
51	1487	4
59	1487	4
67	1487	1
73	1487	3
77	1487	4
84	1487	5
88	1487	4
95	1487	3
105	1487	4
108	1487	4
138	1487	3
139	1487	4
150	1487	4
162	1487	3
189	1487	1
192	1487	1
197	1487	4
200	1487	1
202	1487	3
205	1487	4
209	1487	5
219	1487	5
221	1487	3
228	1487	4
236	1487	5
237	1487	4
258	1487	5
260	1487	3
262	1487	2
264	1487	1
267	1487	4
273	1487	3
274	1487	3
291	1487	3
310	1487	3
313	1487	4
320	1487	4
322	1487	4
333	1487	3
339	1487	4
342	1487	3
353	1487	4
371	1487	4
374	1487	3
375	1487	5
377	1487	4
387	1487	3
398	1487	4
399	1487	3
405	1487	3
407	1487	4
430	1487	4
431	1487	4
447	1487	4
473	1487	5
475	1487	5
477	1487	3
487	1487	2
504	1487	3
513	1487	3
531	1487	4
533	1487	4
548	1487	4
549	1487	3
551	1487	3
555	1487	5
584	1487	3
588	1487	5
591	1487	3
593	1487	4
595	1487	3
604	1487	5
605	1487	3
617	1487	4
618	1487	2
627	1487	3
628	1487	2
659	1487	3
672	1487	4
677	1487	5
681	1487	4
693	1487	5
698	1487	3
722	1487	3
735	1487	5
738	1487	4
743	1487	2
776	1487	5
803	1487	5
811	1487	3
820	1487	4
822	1487	4
824	1487	5
832	1487	5
836	1487	3
848	1487	4
859	1487	3
875	1487	4
883	1487	3
902	1487	4
914	1487	4
925	1487	3
930	1487	4
932	1487	1
545	1489	4
812	1489	3
912	1489	3
4	1489	3
84	1489	5
88	1489	3
92	1489	3
139	1489	2
140	1489	4
148	1489	4
175	1489	4
195	1489	2
240	1489	3
251	1489	5
262	1489	3
306	1489	2
353	1489	3
391	1489	3
400	1489	4
420	1489	4
447	1489	3
451	1489	4
483	1489	2
503	1489	3
543	1489	4
624	1489	2
687	1489	4
705	1489	2
822	1489	2
844	1489	5
855	1489	2
368	1490	5
601	1490	3
890	1490	5
19	1490	4
42	1490	4
51	1490	4
92	1490	1
100	1490	4
121	1490	3
137	1490	4
151	1490	4
171	1490	4
228	1490	4
238	1490	3
250	1490	3
278	1490	4
314	1490	4
320	1490	3
326	1490	4
391	1490	4
399	1490	5
402	1490	3
413	1490	3
435	1490	3
466	1490	5
483	1490	3
510	1490	4
513	1490	4
520	1490	4
536	1490	3
565	1490	4
598	1490	3
618	1490	2
676	1490	5
705	1490	3
721	1490	4
740	1490	4
772	1490	5
871	1490	4
877	1490	4
883	1490	4
931	1490	4
35	1491	5
151	1491	3
233	1491	4
364	1491	4
417	1491	4
485	1491	3
566	1491	4
752	1491	2
35	1492	1
12	1492	2
14	1492	3
88	1492	3
109	1492	3
121	1492	3
138	1492	4
164	1492	1
211	1492	4
216	1492	2
228	1492	3
237	1492	3
239	1492	3
255	1492	3
294	1492	2
341	1492	1
428	1492	3
503	1492	5
541	1492	3
578	1492	2
587	1492	4
636	1492	3
648	1492	2
674	1492	3
678	1492	4
698	1492	2
725	1492	2
750	1492	1
768	1492	4
774	1492	4
830	1492	3
868	1492	3
869	1492	2
885	1492	2
917	1492	3
35	1493	4
534	1493	5
151	1493	2
238	1493	5
35	1494	5
734	1494	4
318	1494	5
341	1494	1
35	1495	1
35	1496	1
124	1496	5
22	1496	5
164	1496	5
167	1496	4
197	1496	5
200	1496	1
233	1496	5
331	1496	4
363	1496	4
548	1496	5
124	1497	5
166	1497	5
197	1497	4
200	1497	1
294	1497	1
345	1497	4
360	1497	4
363	1497	4
548	1497	5
576	1497	1
816	1497	4
854	1497	4
545	1498	4
834	1498	3
890	1498	5
939	1498	3
18	1498	3
95	1498	4
100	1498	3
115	1498	4
151	1498	3
156	1498	5
215	1498	5
219	1498	5
222	1498	4
238	1498	5
248	1498	3
256	1498	4
284	1498	4
288	1498	3
311	1498	4
318	1498	5
331	1498	4
341	1498	1
354	1498	2
407	1498	4
411	1498	4
453	1498	4
473	1498	4
476	1498	2
494	1498	4
521	1498	1
540	1498	3
565	1498	4
574	1498	4
576	1498	3
582	1498	3
585	1498	4
618	1498	3
630	1498	4
660	1498	2
774	1498	3
811	1498	4
824	1498	4
839	1498	4
853	1498	5
865	1498	3
883	1498	4
903	1498	5
910	1498	5
926	1498	5
928	1498	4
35	1500	5
90	1500	5
146	1500	4
579	1500	4
115	1500	3
129	1500	4
162	1500	5
189	1500	5
208	1500	2
216	1500	3
222	1500	3
230	1500	5
254	1500	4
262	1500	4
267	1500	5
302	1500	3
313	1500	3
320	1500	5
341	1500	1
375	1500	4
393	1500	4
410	1500	4
519	1500	5
630	1500	5
725	1500	2
785	1500	4
786	1500	5
857	1500	3
35	1501	3
35	1502	1
341	1502	1
124	1503	2
201	1503	3
52	1503	3
174	1503	3
264	1503	2
341	1503	1
343	1503	3
360	1503	3
580	1503	4
678	1503	3
774	1503	2
35	1504	1
174	1504	2
188	1504	1
341	1504	1
497	1504	4
618	1504	3
678	1504	3
730	1504	1
752	1504	3
816	1504	2
827	1504	3
35	1505	3
341	1505	1
35	1506	3
135	1506	1
512	1506	3
812	1506	4
939	1506	1
84	1506	1
200	1506	5
374	1506	1
486	1506	3
604	1506	4
610	1506	1
616	1506	2
648	1506	1
776	1506	3
800	1506	2
35	1507	4
90	1507	3
890	1507	4
100	1507	4
127	1507	2
151	1507	5
233	1507	3
238	1507	5
284	1507	3
288	1507	5
424	1507	4
472	1507	4
540	1507	5
600	1507	4
618	1507	3
676	1507	4
871	1507	3
908	1507	3
926	1507	4
57	1508	4
468	1508	3
723	1508	4
812	1508	4
30	1508	3
36	1508	2
48	1508	3
69	1508	1
88	1508	2
92	1508	2
93	1508	4
106	1508	2
121	1508	3
125	1508	3
175	1508	4
200	1508	5
226	1508	4
231	1508	3
258	1508	4
264	1508	1
273	1508	3
287	1508	5
338	1508	3
339	1508	4
353	1508	3
371	1508	2
377	1508	3
397	1508	4
405	1508	3
430	1508	3
442	1508	3
466	1508	3
493	1508	3
503	1508	5
504	1508	3
506	1508	4
513	1508	3
546	1508	1
551	1508	4
559	1508	1
571	1508	4
584	1508	3
591	1508	4
595	1508	3
604	1508	3
610	1508	3
630	1508	3
636	1508	3
637	1508	3
672	1508	2
676	1508	4
677	1508	3
739	1508	4
780	1508	4
822	1508	3
828	1508	3
859	1508	3
869	1508	3
892	1508	5
911	1508	2
929	1508	5
931	1508	3
932	1508	4
57	1509	4
113	1509	1
246	1509	3
357	1509	4
368	1509	4
545	1509	3
723	1509	2
801	1509	3
812	1509	3
823	1509	4
923	1509	2
4	1509	4
5	1509	2
12	1509	4
43	1509	3
48	1509	5
60	1509	5
66	1509	2
67	1509	5
77	1509	5
92	1509	1
114	1509	4
148	1509	3
162	1509	5
170	1509	2
175	1509	4
202	1509	3
221	1509	3
240	1509	4
244	1509	4
258	1509	5
262	1509	3
271	1509	1
274	1509	3
287	1509	5
310	1509	2
327	1509	3
329	1509	3
337	1509	3
339	1509	4
377	1509	5
387	1509	2
391	1509	4
400	1509	5
404	1509	5
405	1509	3
421	1509	1
466	1509	5
472	1509	5
473	1509	2
483	1509	2
493	1509	2
504	1509	3
506	1509	3
531	1509	5
547	1509	3
549	1509	5
555	1509	2
582	1509	2
584	1509	3
591	1509	3
595	1509	3
598	1509	3
629	1509	3
630	1509	2
648	1509	2
659	1509	4
686	1509	3
687	1509	1
698	1509	3
722	1509	3
739	1509	4
750	1509	1
805	1509	2
873	1509	3
877	1509	4
880	1509	5
886	1509	5
892	1509	3
908	1509	3
920	1509	4
930	1509	2
35	1511	5
618	1511	4
871	1511	5
407	1512	2
476	1512	4
35	1513	3
512	1513	3
33	1513	3
52	1513	4
85	1513	3
138	1513	3
228	1513	2
247	1513	4
343	1513	3
391	1513	4
421	1513	2
618	1513	2
876	1513	4
877	1513	3
92	1514	2
327	1514	3
402	1514	2
405	1514	2
666	1514	3
807	1514	3
135	1515	3
379	1515	3
490	1515	5
512	1515	2
523	1515	3
756	1515	3
812	1515	2
856	1515	4
943	1515	2
12	1515	2
48	1515	3
77	1515	3
106	1515	2
121	1515	5
162	1515	3
197	1515	2
200	1515	4
216	1515	1
226	1515	4
228	1515	1
264	1515	2
327	1515	3
330	1515	2
354	1515	2
371	1515	2
382	1515	1
385	1515	2
398	1515	1
483	1515	2
551	1515	2
560	1515	3
573	1515	2
591	1515	2
594	1515	3
604	1515	3
684	1515	3
750	1515	1
774	1515	1
796	1515	1
807	1515	3
875	1515	5
886	1515	3
891	1515	1
894	1515	3
896	1515	2
924	1515	3
932	1515	2
35	1516	3
124	1516	2
257	1516	3
845	1516	3
47	1516	3
48	1516	1
67	1516	1
92	1516	1
129	1516	2
151	1516	2
174	1516	4
191	1516	5
228	1516	3
251	1516	5
270	1516	4
304	1516	4
326	1516	4
392	1516	2
430	1516	5
509	1516	5
555	1516	2
627	1516	3
651	1516	2
691	1516	3
692	1516	3
729	1516	1
759	1516	2
885	1516	3
35	1517	1
124	1517	2
224	1517	1
290	1517	3
14	1517	2
34	1517	1
47	1517	2
67	1517	2
88	1517	3
92	1517	1
140	1517	2
151	1517	3
158	1517	2
177	1517	5
184	1517	3
228	1517	3
240	1517	4
250	1517	3
251	1517	5
271	1517	3
281	1517	3
326	1517	3
347	1517	4
353	1517	5
391	1517	3
392	1517	5
395	1517	2
404	1517	4
408	1517	2
432	1517	3
453	1517	4
458	1517	3
478	1517	4
504	1517	3
543	1517	3
544	1517	5
555	1517	5
563	1517	3
570	1517	3
575	1517	3
592	1517	2
596	1517	3
598	1517	1
606	1517	4
620	1517	3
677	1517	5
692	1517	3
696	1517	4
702	1517	2
704	1517	5
713	1517	2
735	1517	4
747	1517	3
759	1517	4
774	1517	3
791	1517	3
793	1517	4
815	1517	2
838	1517	3
849	1517	2
857	1517	2
871	1517	3
896	1517	3
935	1517	3
124	1518	2
17	1518	5
56	1518	3
83	1518	4
86	1518	4
92	1518	1
151	1518	1
254	1518	3
318	1518	3
365	1518	5
388	1518	3
393	1518	2
413	1518	3
430	1518	3
467	1518	5
472	1518	4
596	1518	3
618	1518	4
637	1518	4
640	1518	4
680	1518	3
692	1518	3
810	1518	3
883	1518	4
235	1519	4
290	1519	3
579	1519	4
86	1519	4
92	1519	3
121	1519	2
181	1519	5
250	1519	3
251	1519	3
254	1519	4
326	1519	3
353	1519	2
392	1519	2
395	1519	1
433	1519	2
475	1519	3
478	1519	4
503	1519	4
509	1519	4
548	1519	4
596	1519	2
618	1519	3
619	1519	2
651	1519	3
692	1519	3
702	1519	2
704	1519	1
720	1519	3
729	1519	1
737	1519	5
786	1519	3
836	1519	5
883	1519	3
911	1519	1
124	1520	2
279	1520	2
36	1520	4
86	1520	3
88	1520	2
92	1520	1
217	1520	3
225	1520	5
250	1520	2
270	1520	4
298	1520	3
340	1520	2
345	1520	2
426	1520	3
478	1520	3
542	1520	2
548	1520	1
581	1520	2
664	1520	3
692	1520	3
695	1520	1
724	1520	2
760	1520	4
791	1520	3
798	1520	4
858	1520	3
868	1520	4
918	1520	3
921	1520	5
124	1522	2
52	1522	2
67	1522	3
92	1522	2
177	1522	3
206	1522	2
216	1522	2
251	1522	1
262	1522	3
270	1522	3
341	1522	1
345	1522	2
350	1522	3
363	1522	3
366	1522	5
392	1522	4
415	1522	3
492	1522	1
495	1522	2
502	1522	4
533	1522	1
542	1522	2
567	1522	5
592	1522	2
593	1522	1
608	1522	3
654	1522	5
695	1522	1
736	1522	2
759	1522	3
761	1522	4
814	1522	2
883	1522	3
911	1522	3
921	1522	5
35	1523	1
135	1523	1
434	1523	2
939	1523	1
31	1523	5
92	1523	1
151	1523	2
317	1523	4
331	1523	1
391	1523	2
392	1523	1
414	1523	4
453	1523	3
467	1523	5
542	1523	2
567	1523	1
571	1523	2
610	1523	3
666	1523	3
692	1523	3
758	1523	1
776	1523	4
863	1523	2
911	1523	2
921	1523	5
937	1523	4
57	1524	3
212	1524	3
601	1524	3
656	1524	1
823	1524	4
845	1524	2
890	1524	3
3	1524	4
5	1524	3
16	1524	4
20	1524	2
23	1524	5
52	1524	5
72	1524	2
78	1524	5
105	1524	3
117	1524	4
140	1524	3
183	1524	2
197	1524	3
204	1524	2
227	1524	2
234	1524	4
243	1524	3
251	1524	4
255	1524	3
274	1524	2
275	1524	5
281	1524	5
291	1524	3
317	1524	4
327	1524	3
343	1524	3
353	1524	3
361	1524	3
385	1524	2
386	1524	3
387	1524	3
392	1524	4
400	1524	4
428	1524	4
433	1524	5
438	1524	4
444	1524	3
449	1524	3
456	1524	1
467	1524	5
475	1524	3
482	1524	3
519	1524	2
542	1524	1
544	1524	4
575	1524	4
578	1524	4
581	1524	4
596	1524	3
615	1524	3
649	1524	3
653	1524	3
654	1524	5
664	1524	4
671	1524	1
692	1524	4
695	1524	1
696	1524	4
698	1524	4
700	1524	3
716	1524	4
724	1524	4
729	1524	4
755	1524	3
764	1524	4
765	1524	4
774	1524	4
786	1524	3
791	1524	5
836	1524	4
841	1524	3
849	1524	2
860	1524	2
877	1524	3
883	1524	4
893	1524	4
909	1524	2
911	1524	3
935	1524	3
257	1525	3
335	1525	3
756	1525	5
878	1525	5
3	1525	1
8	1525	3
20	1525	3
47	1525	4
48	1525	1
51	1525	5
83	1525	4
92	1525	1
109	1525	3
159	1525	5
245	1525	4
270	1525	5
281	1525	2
306	1525	5
386	1525	2
405	1525	4
432	1525	3
433	1525	2
459	1525	5
478	1525	4
542	1525	3
560	1525	4
589	1525	4
608	1525	3
631	1525	3
649	1525	3
666	1525	3
676	1525	2
677	1525	3
692	1525	3
695	1525	3
759	1525	4
760	1525	4
764	1525	3
774	1525	3
819	1525	4
836	1525	3
838	1525	5
885	1525	4
900	1525	4
35	1526	3
290	1526	5
34	1526	2
92	1526	1
120	1526	1
134	1526	3
145	1526	4
180	1526	5
199	1526	3
284	1526	4
347	1526	3
362	1526	3
392	1526	1
408	1526	5
430	1526	2
487	1526	4
570	1526	4
662	1526	4
676	1526	4
683	1526	3
695	1526	1
704	1526	5
849	1526	4
871	1526	4
35	1527	3
92	1527	1
208	1527	5
380	1527	5
386	1527	3
392	1527	1
430	1527	3
528	1527	4
858	1527	3
883	1527	3
35	1528	2
92	1528	1
208	1528	5
388	1528	4
392	1528	1
824	1528	5
35	1529	1
290	1529	5
3	1529	2
374	1529	3
392	1529	1
408	1529	2
433	1529	4
759	1529	3
849	1529	1
883	1529	2
35	1530	5
235	1530	2
779	1530	4
867	1530	5
3	1530	3
21	1530	5
92	1530	1
115	1530	1
162	1530	5
183	1530	2
189	1530	3
254	1530	2
262	1530	4
274	1530	3
351	1530	4
366	1530	4
385	1530	3
392	1530	4
444	1530	4
475	1530	3
478	1530	4
542	1530	2
566	1530	1
584	1530	4
589	1530	3
592	1530	4
651	1530	1
664	1530	5
680	1530	3
724	1530	3
810	1530	1
817	1530	4
849	1530	3
871	1530	3
877	1530	3
883	1530	3
35	1531	5
779	1531	4
3	1531	2
16	1531	5
97	1531	4
107	1531	4
159	1531	4
210	1531	5
262	1531	5
270	1531	5
284	1531	4
314	1531	3
361	1531	5
386	1531	4
388	1531	2
405	1531	5
430	1531	5
433	1531	2
444	1531	5
459	1531	5
467	1531	5
509	1531	3
528	1531	4
542	1531	2
548	1531	5
565	1531	3
570	1531	2
618	1531	3
662	1531	3
677	1531	2
680	1531	2
691	1531	5
695	1531	3
720	1531	5
726	1531	1
729	1531	3
732	1531	5
751	1531	4
757	1531	4
759	1531	4
760	1531	5
772	1531	4
783	1531	5
799	1531	4
849	1531	3
852	1531	3
883	1531	4
885	1531	2
911	1531	3
16	1533	4
20	1533	2
36	1533	3
208	1533	5
281	1533	4
542	1533	3
687	1533	5
759	1533	3
825	1533	5
35	1534	3
890	1534	3
120	1534	2
222	1534	3
284	1534	5
429	1534	5
430	1534	4
618	1534	3
673	1534	3
852	1534	2
36	1535	4
52	1535	2
114	1535	4
117	1535	2
126	1535	2
200	1535	3
204	1535	4
300	1535	3
327	1535	1
333	1535	2
345	1535	1
374	1535	1
415	1535	4
432	1535	1
433	1535	5
438	1535	3
449	1535	2
462	1535	1
481	1535	1
487	1535	1
514	1535	1
542	1535	1
548	1535	1
567	1535	1
581	1535	1
624	1535	1
641	1535	1
648	1535	2
687	1535	1
689	1535	1
732	1535	3
759	1535	1
785	1535	3
794	1535	4
926	1535	1
933	1535	2
35	1536	1
103	1536	3
180	1536	5
640	1536	2
35	1537	3
224	1537	4
368	1537	3
812	1537	2
40	1537	2
43	1537	3
52	1537	2
111	1537	1
114	1537	4
173	1537	3
181	1537	5
183	1537	3
239	1537	4
244	1537	3
247	1537	3
256	1537	2
286	1537	1
337	1537	1
366	1537	4
405	1537	2
433	1537	3
453	1537	1
454	1537	5
456	1537	1
481	1537	3
497	1537	4
502	1537	2
509	1537	3
542	1537	3
548	1537	1
608	1537	2
641	1537	4
732	1537	2
747	1537	5
792	1537	4
794	1537	1
825	1537	3
836	1537	2
850	1537	3
859	1537	3
914	1537	3
937	1537	3
35	1538	3
89	1538	2
140	1538	3
177	1538	1
229	1538	3
327	1538	3
469	1538	2
548	1538	1
794	1538	3
859	1538	4
35	1539	1
163	1539	1
296	1539	1
331	1539	1
366	1539	4
567	1539	1
647	1539	1
759	1539	2
846	1539	2
35	1540	1
201	1540	4
257	1540	3
801	1540	1
3	1540	2
7	1540	2
14	1540	2
21	1540	2
36	1540	5
52	1540	3
88	1540	3
89	1540	5
102	1540	3
105	1540	1
115	1540	3
120	1540	5
137	1540	2
138	1540	4
159	1540	2
164	1540	5
172	1540	4
174	1540	2
209	1540	2
216	1540	3
217	1540	4
222	1540	2
229	1540	3
247	1540	4
260	1540	5
270	1540	4
281	1540	3
294	1540	3
296	1540	4
309	1540	3
321	1540	4
336	1540	4
351	1540	4
353	1540	4
354	1540	3
355	1540	4
363	1540	4
385	1540	2
404	1540	4
415	1540	4
449	1540	4
454	1540	5
459	1540	4
463	1540	4
467	1540	4
473	1540	4
481	1540	2
482	1540	3
497	1540	3
503	1540	3
514	1540	1
542	1540	4
544	1540	5
548	1540	3
552	1540	3
554	1540	2
591	1540	4
608	1540	3
618	1540	3
627	1540	4
641	1540	1
648	1540	4
649	1540	2
653	1540	4
662	1540	1
664	1540	2
695	1540	4
732	1540	4
743	1540	2
749	1540	2
759	1540	4
760	1540	4
792	1540	5
802	1540	2
810	1540	2
836	1540	3
849	1540	5
858	1540	3
859	1540	5
885	1540	2
35	1541	5
335	1541	4
890	1541	3
20	1541	2
52	1541	2
56	1541	4
103	1541	3
115	1541	3
120	1541	4
129	1541	4
145	1541	4
194	1541	4
284	1541	4
288	1541	4
310	1541	4
318	1541	5
399	1541	5
528	1541	2
618	1541	4
632	1541	4
638	1541	5
640	1541	5
691	1541	5
726	1541	3
810	1541	4
829	1541	3
852	1541	2
871	1541	5
907	1541	2
917	1541	4
925	1541	3
433	1542	2
35	1544	1
268	1544	5
867	1544	4
3	1544	4
52	1544	1
70	1544	3
102	1544	2
145	1544	5
152	1544	3
158	1544	5
281	1544	5
283	1544	2
347	1544	3
353	1544	4
363	1544	3
396	1544	3
408	1544	1
433	1544	3
444	1544	4
454	1544	5
462	1544	2
469	1544	5
481	1544	5
497	1544	4
499	1544	1
554	1544	4
613	1544	3
624	1544	4
633	1544	1
638	1544	3
647	1544	4
654	1544	5
683	1544	3
691	1544	4
695	1544	1
727	1544	4
761	1544	4
764	1544	3
794	1544	1
842	1544	5
849	1544	1
883	1544	4
35	1545	1
268	1545	5
262	1545	4
355	1545	5
408	1545	5
618	1545	2
832	1545	3
35	1546	5
545	1546	4
3	1546	4
20	1546	4
103	1546	4
120	1546	1
194	1546	3
206	1546	4
284	1546	4
300	1546	4
318	1546	4
388	1546	3
391	1546	5
427	1546	3
436	1546	5
450	1546	5
463	1546	4
528	1546	4
548	1546	4
618	1546	3
640	1546	4
720	1546	5
726	1546	4
751	1546	3
759	1546	3
819	1546	2
846	1546	3
849	1546	3
852	1546	4
871	1546	5
925	1546	4
32	1547	5
52	1547	1
340	1547	2
487	1547	1
567	1547	1
700	1547	1
792	1547	4
794	1547	1
849	1547	1
35	1548	3
767	1548	3
10	1548	5
20	1548	2
39	1548	3
84	1548	3
89	1548	1
189	1548	5
194	1548	5
197	1548	4
207	1548	4
217	1548	4
263	1548	5
388	1548	4
391	1548	4
418	1548	5
444	1548	5
464	1548	5
542	1548	2
618	1548	2
641	1548	4
676	1548	5
691	1548	4
732	1548	4
759	1548	2
791	1548	5
810	1548	4
826	1548	5
849	1548	5
868	1548	4
883	1548	3
928	1548	4
35	1549	3
890	1549	4
16	1549	1
34	1549	2
120	1549	2
206	1549	4
255	1549	3
274	1549	3
467	1549	5
618	1549	3
619	1549	2
676	1549	3
810	1549	4
829	1549	4
849	1549	3
883	1549	4
35	1550	1
434	1550	2
867	1550	5
890	1550	3
230	1550	4
341	1550	1
618	1550	5
